HEAD:v1,2018/01/02 15:30:12
600418,20180102,9.460,9.460,9.590,9.390,9.520,14373514,136706694.39,0.000
600419,20180102,45.500,45.400,46.780,45.400,46.340,523904,24257530.30,0.000
600420,20180102,12.720,12.650,12.830,12.470,12.730,4834983,61155416.74,0.000
600422,20180102,9.150,9.190,9.210,9.140,9.210,4422070,40597808.63,0.000
600423,20180102,5.100,5.250,5.360,5.150,5.170,13165320,69262995.68,0.000
600425,20180102,3.910,3.920,3.960,3.880,3.940,14773900,57950115.58,0.000
600426,20180102,15.920,15.960,17.510,15.960,17.510,35915748,611634196.39,0.000
600428,20180102,5.610,5.610,5.760,5.610,5.760,11422932,65056090.97,0.000
600429,20180102,6.410,6.420,6.440,6.340,6.430,2224741,14199734.63,0.000
600433,20180102,4.640,4.640,4.700,4.620,4.660,4952336,23112776.32,0.000
600435,20180102,12.330,12.370,12.500,12.300,12.440,10612472,131635829.82,0.000
600436,20180102,63.200,63.050,65.690,63.050,65.530,5689125,369016413.34,0.000
600438,20180102,12.110,12.200,12.860,11.970,12.710,47578075,594232649.54,0.000
600439,20180102,5.590,5.580,5.590,5.530,5.590,5046056,28066123.28,0.000
600444,20180102,15.530,15.480,15.480,15.130,15.330,835600,12799534.96,0.000
600446,20180102,15.140,15.080,15.350,14.940,15.230,7537938,114347928.96,0.000
600448,20180102,5.530,5.550,5.550,5.510,5.540,1145150,6340455.00,0.000
600449,20180102,11.340,11.360,11.950,11.330,11.890,18845109,221114211.12,0.000
600452,20180102,34.180,34.200,34.580,33.890,34.200,1062036,36339944.86,0.000
600455,20180102,35.980,35.820,35.960,35.010,35.760,172400,6139399.23,0.000
600456,20180102,23.610,23.660,24.430,23.160,23.280,10241526,243523542.75,0.000
600458,20180102,10.070,10.120,10.410,10.120,10.320,6157642,63291530.55,0.000
600459,20180102,22.180,22.300,22.720,22.010,22.490,4176803,93218919.67,0.000
600460,20180102,15.430,15.450,15.980,15.000,15.930,157146197,2432321075.31,0.000
600461,20180102,6.430,6.420,6.460,6.370,6.440,3479983,22340939.31,0.000
600462,20180102,4.530,4.530,4.580,4.500,4.570,3164060,14404218.18,0.000
600463,20180102,11.150,11.160,11.380,11.120,11.310,1428856,16075215.48,0.000
600466,20180102,9.350,9.400,9.830,9.400,9.620,27366339,264787638.07,0.000
600467,20180102,3.110,3.110,3.160,3.100,3.150,7449129,23346843.21,0.000
600468,20180102,6.480,6.440,6.570,6.430,6.540,4175187,27119552.88,0.000
600470,20180102,5.680,5.700,6.100,5.650,5.880,13026273,76564594.95,0.000
600475,20180102,14.470,14.470,14.650,14.400,14.640,1652057,23989508.42,0.000
600476,20180102,16.200,16.300,16.300,16.050,16.120,1165001,18795655.15,0.000
600477,20180102,10.670,10.750,10.900,10.600,10.830,20889608,225975891.85,0.000
600478,20180102,7.380,7.380,7.410,7.260,7.350,6422619,47147451.64,0.000
600479,20180102,14.020,14.020,14.130,14.010,14.030,1593745,22392321.34,0.000
600480,20180102,15.510,15.510,15.820,15.490,15.760,3716485,58170518.67,0.000
600481,20180102,4.010,4.040,4.070,4.000,4.040,4837302,19508519.24,0.000
600482,20180102,24.810,24.990,25.150,24.840,25.060,3771974,94262873.59,0.000
600483,20180102,7.560,7.550,7.610,7.520,7.570,1735136,13126892.34,0.000
600486,20180102,49.690,50.000,53.600,50.000,53.550,5580418,292880324.41,0.000
600487,20180102,40.420,40.530,40.630,39.340,40.340,21324527,851833455.99,0.000
600488,20180102,4.820,4.820,4.850,4.800,4.830,2053792,9911520.66,0.000
600489,20180102,9.890,9.960,10.040,9.870,10.000,30367243,302004889.50,0.000
600490,20180102,8.480,8.490,8.640,8.490,8.570,21111811,180719683.58,0.000
600491,20180102,9.450,9.470,9.740,9.460,9.730,7731433,74699883.53,0.000
600493,20180102,7.990,7.960,8.000,7.860,7.990,1595427,12684094.11,0.000
600495,20180102,6.630,6.610,6.760,6.610,6.720,13007330,87277298.32,0.000
600496,20180102,4.210,4.220,4.270,4.190,4.260,13796316,58495267.34,0.000
600497,20180102,7.100,7.170,7.290,7.030,7.260,87010790,627692329.97,0.000
600498,20180102,28.830,28.850,29.150,28.340,29.120,14650143,421618222.99,0.000
600499,20180102,11.090,11.420,11.540,11.140,11.450,39986806,453569412.01,0.000
600500,20180102,8.460,8.460,8.660,8.410,8.620,19308282,165283537.03,0.000
600501,20180102,12.210,12.160,12.290,12.160,12.270,1362798,16676739.05,0.000
600502,20180102,6.890,6.940,7.030,6.870,7.030,14605531,101528085.87,0.000
600503,20180102,6.550,6.550,6.670,6.530,6.640,17172768,113679832.34,0.000
600505,20180102,7.230,7.220,7.450,7.210,7.390,1796800,13206365.00,0.000
600506,20180102,13.670,13.790,13.820,13.500,13.570,870900,11824419.95,0.000
600507,20180102,12.690,12.790,13.960,12.690,13.960,53757087,721281022.83,0.000
600508,20180102,12.130,12.100,12.510,12.100,12.500,9823543,121404417.12,0.000
600509,20180102,6.860,6.860,6.960,6.830,6.940,4688700,32398857.00,0.000
600510,20180102,6.620,6.630,6.850,6.610,6.800,3448901,23299995.64,0.000
600511,20180102,27.800,27.790,28.250,27.690,28.130,4331000,121307820.67,0.000
600512,20180102,4.440,4.420,4.550,4.360,4.540,19222017,85563511.02,0.000
600513,20180102,8.680,8.700,8.800,8.620,8.790,2467153,21500925.54,0.000
600515,20180102,11.830,11.830,12.100,11.750,11.990,4394753,52690678.47,0.000
600516,20180102,28.880,29.250,29.900,28.280,29.830,106573133,3118019077.05,0.000
600517,20180102,6.470,6.500,6.520,6.380,6.470,7258203,46707618.42,0.000
600518,20180102,22.360,22.280,22.440,22.160,22.380,18535810,413559470.01,0.000
600519,20180102,697.490,700.000,710.160,689.890,703.850,4961248,3482407646.33,0.000
600520,20180102,24.550,24.880,25.200,24.310,24.490,11636401,287745200.01,0.000
600521,20180102,30.120,30.960,31.320,30.200,30.700,11455633,351313748.16,0.000
600522,20180102,13.940,14.010,14.100,13.520,13.790,77005308,1055874064.49,0.000
600523,20180102,16.210,16.280,16.550,16.200,16.450,1361051,22315571.55,0.000
600526,20180102,9.980,10.020,10.080,9.950,10.000,5108623,51040119.93,0.000
600527,20180102,4.750,4.750,4.840,4.710,4.810,18791940,89585858.33,0.000
600528,20180102,12.140,12.200,12.580,12.200,12.490,20281934,252198753.93,0.000
600529,20180102,22.160,22.110,22.330,21.740,22.200,2584110,56918812.97,0.000
600531,20180102,6.480,6.520,6.560,6.420,6.520,8953133,58099032.36,0.000
600532,20180102,10.010,10.010,10.360,9.990,10.350,2664851,27291124.62,0.000
600533,20180102,4.850,4.860,5.080,4.850,5.070,9346602,46316065.10,0.000
600535,20180102,35.580,35.620,35.860,35.450,35.710,1763519,62935077.46,0.000
600536,20180102,16.550,16.590,16.790,16.410,16.730,2641757,43843911.81,0.000
600537,20180102,4.800,4.800,4.870,4.800,4.870,6285382,30475147.00,0.000
600538,20180102,5.580,5.600,5.690,5.540,5.660,1712700,9599479.48,0.000
600540,20180102,4.920,4.920,4.960,4.910,4.940,1818165,8968242.25,0.000
600543,20180102,9.800,9.790,9.860,9.660,9.780,1897785,18487847.74,0.000
600545,20180102,10.980,10.900,10.980,10.740,10.850,6149305,66530670.27,0.000
600546,20180102,4.880,4.880,5.040,4.850,4.980,18013406,89564086.80,0.000
600547,20180102,31.180,31.460,31.660,31.020,31.560,20535435,643953669.65,0.000
600548,20180102,8.980,8.960,9.130,8.960,8.970,2066339,18601556.17,0.000
600549,20180102,25.740,25.750,26.240,25.400,26.100,25750629,666370735.67,0.000
600550,20180102,6.240,6.260,6.410,6.230,6.390,11376972,72219536.73,0.000
600551,20180102,11.740,11.930,12.450,11.840,12.210,5406811,65748801.46,0.000
600552,20180102,7.370,7.350,7.470,7.260,7.390,7766854,56990206.26,0.000
600555,20180102,4.680,4.650,4.730,4.650,4.710,3231200,15184476.56,0.000
600556,20180102,7.000,7.000,7.050,6.960,7.000,1634400,11445183.00,0.000
600557,20180102,13.480,13.490,13.550,13.460,13.520,3579745,48320367.16,0.000
600558,20180102,6.040,6.020,6.100,5.990,6.090,7301813,44119710.23,0.000
600559,20180102,30.970,31.000,31.270,30.030,30.730,5097826,155844619.50,0.000
600560,20180102,10.400,10.380,10.410,10.290,10.380,750081,7766952.97,0.000
600561,20180102,8.200,8.230,8.290,8.150,8.260,886000,7306023.00,0.000
600562,20180102,24.010,24.010,24.380,23.720,24.150,2613768,62827950.52,0.000
600563,20180102,50.810,50.810,50.820,48.800,49.180,3578859,176683671.55,0.000
600565,20180102,4.000,3.990,4.070,3.990,4.040,33364911,134779003.35,0.000
600566,20180102,38.150,38.200,38.480,38.090,38.300,3856437,147467179.23,0.000
600567,20180102,4.340,4.350,4.490,4.320,4.480,74329245,329413388.62,0.000
600568,20180102,7.770,7.600,7.770,7.540,7.580,23032267,175423801.21,0.000
600569,20180102,4.700,4.710,4.990,4.670,4.980,96391510,468758244.89,0.000
600570,20180102,46.400,46.460,47.830,46.200,47.580,11265265,531701714.62,0.000
600571,20180102,10.690,10.730,10.760,10.590,10.750,3780400,40426854.00,0.000
600572,20180102,7.070,7.040,7.220,7.030,7.180,12446729,88733468.78,0.000
600573,20180102,9.080,9.100,9.130,8.900,9.060,1393162,12579293.84,0.000
600576,20180102,7.560,7.560,7.640,7.420,7.590,3531640,26741764.40,0.000
600577,20180102,3.760,3.760,3.810,3.750,3.800,5283506,20027315.66,0.000
600578,20180102,3.700,3.710,3.740,3.710,3.740,3610521,13458852.11,0.000
600579,20180102,14.650,16.120,16.120,13.710,13.980,14494412,211221995.03,0.000
600580,20180102,8.010,8.010,8.200,8.000,8.190,11124277,90128736.74,0.000
600581,20180102,13.660,13.710,14.690,13.460,14.520,59120054,839421803.89,0.000
600582,20180102,4.650,4.640,4.780,4.630,4.750,19319567,91244526.46,0.000
600583,20180102,6.150,6.180,6.320,6.160,6.300,30255649,189543141.43,0.000
600584,20180102,21.330,21.460,22.100,21.200,21.990,32192180,697461997.48,0.000
600585,20180102,29.330,29.800,32.100,29.530,31.960,106414567,3276282762.03,0.000
600586,20180102,4.550,4.570,4.630,4.530,4.600,10169913,46648325.50,0.000
600587,20180102,16.790,16.800,16.950,16.750,16.890,1445200,24345106.00,0.000
600588,20180102,21.150,21.310,21.640,21.160,21.390,6130901,131273567.98,0.000
600589,20180102,6.070,6.070,6.130,6.060,6.120,2324610,14160740.50,0.000
600590,20180102,10.700,10.650,10.910,10.650,10.900,2931662,31736233.70,0.000
600592,20180102,9.760,9.780,10.020,9.730,9.950,8100692,80448241.01,0.000
600593,20180102,27.740,27.700,27.720,27.390,27.560,1127501,31018721.47,0.000
600594,20180102,10.220,10.220,10.260,10.160,10.260,9676287,98918894.79,0.000
600595,20180102,5.350,5.390,5.450,5.260,5.420,58271084,311053657.31,0.000
600596,20180102,9.180,9.250,9.840,9.170,9.790,25581680,244531522.43,0.000
600597,20180102,15.150,15.190,15.300,14.960,15.230,9033622,136786526.29,0.000
600598,20180102,10.780,10.790,10.790,10.600,10.770,17145550,183569844.26,0.000
600599,20180102,21.110,21.100,21.200,21.000,21.100,569811,12015691.09,0.000
600600,20180102,39.330,39.500,39.900,38.940,39.640,6256685,247146469.74,0.000
600601,20180102,3.640,3.640,3.680,3.630,3.670,5098205,18663015.30,0.000
600602,20180102,6.840,6.850,7.260,6.840,7.160,8037161,56863225.80,0.000
600603,20180102,6.770,6.760,6.900,6.760,6.860,2224593,15209353.59,0.000
600604,20180102,7.200,7.200,7.440,7.170,7.310,18028221,131952723.83,0.000
600605,20180102,13.600,13.600,13.650,13.480,13.590,445100,6023985.00,0.000
600606,20180102,7.300,7.380,7.970,7.370,7.860,253306263,1972243534.44,0.000
600608,20180102,7.920,7.920,8.200,7.870,8.140,1108853,9001059.74,0.000
600609,20180102,5.760,5.730,6.070,5.610,5.790,10482487,61199910.50,0.000
600610,20180102,5.450,5.430,5.670,5.430,5.550,6961069,38672368.62,0.000
600611,20180102,4.980,5.000,5.070,4.990,5.050,10603359,53404445.14,0.000
600612,20180102,41.160,41.000,41.700,41.000,41.550,996154,41335287.36,0.000
600613,20180102,8.360,8.360,8.420,8.330,8.390,1138121,9527087.57,0.000
600615,20180102,13.260,13.260,13.310,13.160,13.300,1209965,16024377.60,0.000
600616,20180102,9.520,9.480,9.630,9.400,9.530,3349525,31923926.25,0.000
600617,20180102,8.260,8.290,8.420,8.150,8.330,4458501,37139067.30,0.000
600618,20180102,10.830,10.850,11.220,10.830,11.120,7003642,77480100.76,0.000
600619,20180102,11.400,11.410,11.630,11.320,11.580,4320266,49722972.70,0.000
600620,20180102,10.570,10.660,10.850,10.550,10.630,1612859,17234161.59,0.000
600621,20180102,12.380,12.610,12.700,12.460,12.610,8624571,108534111.06,0.000
600622,20180102,17.970,18.000,18.680,17.650,17.800,4579700,82774784.35,0.000
600623,20180102,8.530,8.540,8.600,8.490,8.580,4022637,34397797.11,0.000
600624,20180102,6.650,6.640,6.760,6.630,6.760,2595405,17429562.63,0.000
600626,20180102,7.680,7.700,7.770,7.630,7.740,3621819,27940128.06,0.000
600628,20180102,10.170,10.180,10.290,10.130,10.290,3389884,34615652.86,0.000
600629,20180102,15.360,15.360,15.370,15.220,15.350,614888,9419304.92,0.000
600630,20180102,10.300,10.320,10.650,10.280,10.600,7620254,80003397.37,0.000
600633,20180102,15.200,15.120,15.340,15.120,15.170,7128988,108342744.28,0.000
600635,20180102,4.780,4.780,4.850,4.780,4.800,12190345,58506478.77,0.000
600636,20180102,14.880,14.950,15.210,14.810,14.970,4190570,62748758.23,0.000
600637,20180102,16.660,16.670,16.850,16.670,16.810,4431522,74361272.42,0.000
600638,20180102,14.610,14.580,15.120,14.580,14.870,1950900,29100790.31,0.000
600639,20180102,16.950,16.950,17.080,16.840,17.050,1103624,18772689.22,0.000
600640,20180102,14.620,14.610,14.680,14.410,14.580,2586692,37672542.65,0.000
600641,20180102,13.400,13.390,13.720,13.350,13.640,11274810,153203286.61,0.000
600642,20180102,5.860,5.890,5.930,5.870,5.910,11374307,67202269.63,0.000
600643,20180102,11.080,11.130,11.180,10.880,11.010,22086048,242146471.96,0.000
600644,20180102,7.050,7.090,7.150,6.990,7.140,3325906,23507016.42,0.000
600647,20180102,18.470,18.360,18.540,18.200,18.310,566265,10394911.80,0.000
600648,20180102,18.500,18.440,18.580,18.280,18.430,1995401,36686881.35,0.000
600649,20180102,8.800,8.790,8.960,8.790,8.910,8824539,78615489.42,0.000
600650,20180102,14.530,14.560,14.660,14.460,14.630,1282979,18721557.67,0.000
600651,20180102,9.150,9.260,9.550,9.170,9.490,15235850,143693448.73,0.000
600652,20180102,7.280,7.290,7.390,7.210,7.350,6666111,48711511.29,0.000
600653,20180102,2.680,2.690,2.710,2.680,2.710,4283455,11548049.79,0.000
600654,20180102,5.290,5.430,5.550,5.330,5.350,22223007,120211941.24,0.000
600655,20180102,10.740,10.740,11.130,10.740,10.980,11487707,126601066.10,0.000
600657,20180102,5.580,5.580,5.780,5.580,5.750,20756023,118926438.76,0.000
600658,20180102,11.100,11.070,11.160,11.030,11.080,1427100,15810504.86,0.000
600660,20180102,29.000,29.100,29.900,29.100,29.890,15333788,454916098.83,0.000
600661,20180102,25.440,25.450,25.760,24.920,25.630,2083817,52714081.59,0.000
600662,20180102,5.580,5.600,5.630,5.560,5.620,2791134,15647083.67,0.000
600663,20180102,19.030,19.110,19.500,19.040,19.270,2296140,44376325.28,0.000
600665,20180102,4.270,4.270,4.390,4.270,4.370,7269665,31581895.55,0.000
600667,20180102,8.960,9.020,9.140,8.800,9.130,60754731,546699299.07,0.000
600668,20180102,15.840,15.850,16.560,15.820,16.350,7704754,125254741.94,0.000
600673,20180102,6.750,6.800,6.880,6.760,6.790,11021066,75049530.61,0.000
600674,20180102,10.180,10.220,10.480,10.160,10.420,27389144,283605125.30,0.000
600675,20180102,6.200,6.180,6.270,6.160,6.220,4317363,26870748.25,0.000
600676,20180102,6.560,6.570,6.650,6.560,6.640,3021888,19990663.86,0.000
600677,20180102,11.090,11.050,11.270,11.050,11.200,4713643,52588566.01,0.000
600678,20180102,11.080,11.150,11.380,11.050,11.350,1889496,21246105.38,0.000
600679,20180102,19.490,19.470,19.650,19.300,19.560,766601,14899859.49,0.000
600680,20180102,10.460,10.530,10.550,10.290,10.440,1028825,10701463.58,0.000
600681,20180102,13.550,13.600,13.730,13.440,13.650,5134487,69786951.10,0.000
600682,20180102,37.790,37.770,37.970,37.170,37.960,3372128,127207341.88,0.000
600683,20180102,5.670,5.670,6.070,5.610,5.900,3691290,21795413.97,0.000
600684,20180102,6.180,6.200,6.290,6.150,6.190,10454619,65011664.38,0.000
600687,20180102,11.810,11.790,11.790,11.550,11.590,5867902,68204711.58,0.000
600688,20180102,6.330,6.330,6.620,6.330,6.590,53020450,346861331.78,0.000
600689,20180102,11.410,11.430,11.580,11.320,11.530,2148741,24647385.73,0.000
600690,20180102,18.840,18.950,19.180,18.790,18.990,41568719,789394710.34,0.000
600691,20180102,3.660,3.650,3.990,3.630,3.950,104177879,400674168.88,0.000
600692,20180102,10.000,10.020,10.130,9.950,10.120,2456541,24736291.16,0.000
600693,20180102,10.260,10.260,10.260,10.060,10.070,3807100,38585079.00,0.000
600694,20180102,33.730,33.630,33.950,33.600,33.880,1385647,46855143.64,0.000
600696,20180102,5.860,6.150,6.150,6.150,6.150,243702,1498767.30,0.000
600697,20180102,25.720,25.760,26.200,25.710,26.100,1176889,30640027.72,0.000
600698,20180102,7.990,7.930,8.270,7.840,8.120,26165063,211206669.81,0.000
600699,20180102,32.870,32.900,33.370,32.470,33.280,7888908,260200252.98,0.000
600701,20180102,10.100,10.190,10.190,10.070,10.120,8102130,81908684.41,0.000
600702,20180102,46.660,46.170,46.650,45.200,45.840,5848652,267256144.82,0.000
600703,20180102,25.390,25.610,25.760,24.710,25.320,32866123,824204332.78,0.000
600704,20180102,6.820,6.840,6.980,6.830,6.950,14262082,98838228.92,0.000
600705,20180102,5.520,5.510,5.550,5.470,5.530,41651837,229519573.62,0.000
600706,20180102,19.140,19.190,19.210,19.050,19.190,848788,16267668.43,0.000
600707,20180102,7.390,7.370,7.540,7.350,7.490,5286932,39326495.08,0.000
600708,20180102,6.850,6.880,7.350,6.860,7.260,22880908,163641864.73,0.000
600710,20180102,6.750,6.740,6.800,6.740,6.790,2983070,20207045.10,0.000
600711,20180102,8.490,8.650,8.890,8.610,8.740,55298780,483089945.09,0.000
600712,20180102,7.840,7.860,7.920,7.780,7.900,819839,6439534.63,0.000
600713,20180102,6.220,6.220,6.290,6.220,6.290,4091600,25611126.00,0.000
600714,20180102,9.050,9.050,9.150,9.010,9.140,1388405,12629246.32,0.000
600716,20180102,5.520,5.520,5.610,5.500,5.590,6497800,36164171.00,0.000
600717,20180102,10.490,10.500,10.600,10.500,10.590,7030919,74275376.64,0.000
600718,20180102,14.660,14.690,14.830,14.680,14.730,6472472,95464364.95,0.000
600719,20180102,6.240,6.160,6.410,6.150,6.310,2153220,13654675.76,0.000
600720,20180102,10.350,10.410,11.110,10.360,11.030,65444511,706466272.96,0.000
600721,20180102,10.410,10.490,10.640,10.330,10.600,892801,9376321.43,0.000
600722,20180102,7.210,7.260,7.930,7.090,7.580,23344561,177742646.74,0.000
600723,20180102,8.200,8.200,8.290,8.190,8.280,2088521,17202226.02,0.000
600724,20180102,3.770,3.790,3.850,3.760,3.820,3377900,12828775.00,0.000
600725,20180102,3.100,3.090,3.260,3.070,3.220,8277453,26480823.92,0.000
600726,20180102,3.170,3.170,3.190,3.160,3.190,2284280,7259801.30,0.000
600727,20180102,7.480,7.470,8.230,7.450,8.230,6201971,49204225.56,0.000
600728,20180102,8.250,8.250,8.290,8.190,8.250,8545352,70316052.16,0.000
600729,20180102,25.060,25.080,25.180,24.810,25.100,1935203,48483998.72,0.000
600730,20180102,6.780,6.750,6.830,6.730,6.820,3106966,21075498.25,0.000
600731,20180102,7.090,7.060,7.300,6.970,7.170,3091894,22060251.44,0.000
600732,20180102,7.560,7.540,7.660,7.530,7.600,3277843,24890854.02,0.000
600735,20180102,11.230,11.190,11.580,11.160,11.440,6616000,75656054.99,0.000
600736,20180102,5.910,5.920,6.060,5.910,6.060,7044489,42193249.72,0.000
600737,20180102,7.950,7.980,8.050,7.950,8.030,10021142,80346683.79,0.000
600738,20180102,7.890,7.860,8.000,7.860,7.950,544274,4324352.60,0.000
600739,20180102,17.600,17.550,17.760,17.450,17.720,5391819,95251066.92,0.000
600740,20180102,9.780,9.840,10.400,9.840,10.220,70798167,719406593.81,0.000
600741,20180102,29.690,29.690,29.700,27.600,28.330,34631735,979107942.23,0.000
600742,20180102,16.510,16.510,16.800,16.410,16.640,5734934,95434306.94,0.000
600743,20180102,3.660,3.670,3.830,3.670,3.770,22663975,85610534.77,0.000
600744,20180102,3.770,3.770,3.820,3.760,3.790,3017490,11448708.22,0.000
600745,20180102,33.730,33.700,34.000,31.490,32.400,8856000,284728067.79,0.000
600746,20180102,8.180,8.170,8.380,8.150,8.330,2455373,20356350.96,0.000
600747,20180102,2.730,2.730,2.760,2.720,2.730,7475634,20465893.48,0.000
600748,20180102,6.410,6.360,6.440,6.310,6.370,7718083,49243416.77,0.000
600749,20180102,19.770,19.910,20.490,19.500,20.120,1079802,21635181.17,0.000
600750,20180102,25.480,25.510,26.050,25.470,25.870,3800549,98018898.57,0.000
600751,20180102,6.110,6.110,6.200,6.070,6.140,8395746,51477973.98,0.000
600753,20180102,30.100,30.040,30.440,30.040,30.410,343005,10385703.88,0.000
600754,20180102,32.290,32.310,33.060,31.480,31.930,5620751,180597273.74,0.000
600755,20180102,10.100,10.060,10.250,10.030,10.210,29154018,296675209.65,0.000
600756,20180102,17.790,17.820,18.080,17.820,18.000,3672519,66034121.65,0.000
600757,20180102,6.950,6.950,7.020,6.930,7.010,8413787,58690118.24,0.000
600758,20180102,7.380,7.410,7.570,7.390,7.550,12068483,90605180.17,0.000
600759,20180102,4.260,4.300,4.430,4.290,4.360,25998819,113623016.20,0.000
600760,20180102,34.890,35.270,35.750,34.800,35.320,13756573,484440309.83,0.000
600761,20180102,10.520,10.540,10.770,10.400,10.730,7156133,76527700.66,0.000
600763,20180102,32.320,32.400,32.600,31.860,32.080,2948401,94897839.19,0.000
600764,20180102,27.810,27.900,28.200,27.710,28.080,715400,20002872.00,0.000
600765,20180102,12.020,12.040,12.160,11.990,12.140,4240303,51279870.00,0.000
600766,20180102,9.190,9.190,9.260,9.060,9.130,1748799,15949446.90,0.000
600767,20180102,6.610,6.630,6.700,6.610,6.680,1649215,10962180.14,0.000
600768,20180102,14.700,14.690,14.820,14.630,14.770,1103426,16248375.51,0.000
600769,20180102,6.010,6.010,6.050,5.940,6.020,1722757,10333070.57,0.000
600770,20180102,7.600,7.580,7.670,7.560,7.630,9739382,74291822.96,0.000
600771,20180102,40.780,40.990,41.180,40.460,40.910,1430504,58217792.24,0.000
600773,20180102,11.680,11.710,11.940,11.690,11.780,10832372,127574923.98,0.000
600774,20180102,19.670,19.740,19.880,19.630,19.810,574898,11356116.59,0.000
600775,20180102,7.880,7.890,7.980,7.850,7.850,3285562,25940525.18,0.000
600776,20180102,7.230,7.210,7.330,7.190,7.290,8054045,58511613.20,0.000
600777,20180102,3.700,3.720,3.910,3.660,3.850,48443750,185174309.64,0.000
600778,20180102,6.030,6.020,6.050,5.930,6.030,1297350,7777284.84,0.000
600779,20180102,46.800,46.010,46.700,45.600,46.480,5715116,263853447.01,0.000
600780,20180102,4.750,4.750,4.800,4.710,4.740,1335900,6331052.00,0.000
600781,20180102,22.990,23.000,23.000,22.360,22.650,2375049,53696909.93,0.000
600782,20180102,6.580,6.580,6.950,6.470,6.920,80033760,542930137.67,0.000
600783,20180102,15.350,15.360,15.410,15.210,15.340,2788990,42747402.59,0.000
600784,20180102,5.370,5.370,5.470,5.370,5.470,2068664,11245047.52,0.000
600785,20180102,20.990,20.950,21.300,20.700,21.080,380681,8032670.86,0.000
600787,20180102,11.000,11.000,11.330,10.970,11.300,18031005,202768681.11,0.000
600789,20180102,7.950,7.970,8.200,7.820,8.050,14490632,115674190.20,0.000
600790,20180102,5.960,5.970,6.020,5.970,6.020,2742021,16447304.48,0.000
600791,20180102,6.920,6.920,7.240,6.870,7.060,6958843,49251716.46,0.000
600792,20180102,4.250,4.250,4.350,4.250,4.340,5522720,23809453.16,0.000
600793,20180102,23.580,23.500,23.800,23.160,23.460,1161944,27173343.28,0.000
600795,20180102,3.120,3.120,3.150,3.110,3.140,41038277,128743305.86,0.000
600796,20180102,7.360,7.360,7.530,7.310,7.450,2709541,20139559.88,0.000
600797,20180102,11.820,11.830,11.930,11.750,11.870,9507327,112532453.52,0.000
600798,20180102,5.040,5.040,5.120,5.040,5.110,7537285,38334331.38,0.000
600800,20180102,6.500,6.520,6.590,6.480,6.540,3931651,25589619.38,0.000
600801,20180102,14.130,14.250,15.540,14.080,15.540,52396709,785637372.65,0.000
600802,20180102,7.270,7.300,8.000,7.260,8.000,27033034,210601304.06,0.000
600803,20180102,15.020,15.120,15.490,14.950,15.330,23278664,355719715.61,0.000
600804,20180102,17.030,17.090,17.760,17.060,17.720,9545649,167310195.99,0.000
600805,20180102,6.100,6.110,6.170,6.090,6.170,3331291,20429208.08,0.000
600808,20180102,4.130,4.130,4.290,4.110,4.270,115227782,486297343.93,0.000
600809,20180102,56.990,56.510,57.180,55.800,56.340,4753505,267247804.10,0.000
600810,20180102,7.030,7.040,7.440,7.000,7.260,3809339,27508421.50,0.000
600811,20180102,4.580,4.580,4.640,4.580,4.640,10732833,49528098.83,0.000
600812,20180102,4.940,4.960,5.020,4.940,5.010,2894831,14415539.65,0.000
600814,20180102,9.000,9.070,9.150,8.920,9.060,3231586,29204923.16,0.000
600815,20180102,4.380,4.390,4.500,4.380,4.460,4123096,18367098.86,0.000
600816,20180102,13.080,13.080,13.260,13.070,13.200,9319910,122894528.68,0.000
600817,20180102,12.850,12.920,12.920,12.720,12.800,478520,6107723.80,0.000
600819,20180102,5.530,5.530,5.680,5.500,5.600,2652400,14822013.88,0.000
600820,20180102,8.360,8.360,8.590,8.310,8.520,20555468,174737202.44,0.000
600821,20180102,6.950,6.950,6.980,6.870,6.920,1206475,8365411.24,0.000
600822,20180102,13.120,13.200,13.340,13.000,13.220,10590913,139520996.54,0.000
600823,20180102,4.940,4.960,5.150,4.950,5.080,26210479,132851827.20,0.000
600824,20180102,4.830,4.850,4.870,4.820,4.870,2159206,10468200.56,0.000
600825,20180102,6.170,6.190,6.310,6.160,6.310,11075841,69375488.61,0.000
600826,20180102,13.170,13.240,13.350,13.130,13.290,1847150,24446041.30,0.000
600827,20180102,13.490,13.490,13.670,13.450,13.490,4544793,61608466.88,0.000
600828,20180102,6.200,6.200,6.270,6.170,6.260,2738103,17080337.38,0.000
600830,20180102,9.490,9.550,9.650,9.470,9.600,4357720,41758635.80,0.000
600831,20180102,8.170,8.160,8.240,8.130,8.230,2025546,16600900.66,0.000
600833,20180102,13.900,13.920,14.080,13.850,14.000,458500,6400582.00,0.000
600834,20180102,9.470,9.460,9.480,9.420,9.470,1289000,12184617.00,0.000
600835,20180102,24.500,24.510,25.180,24.480,24.860,14618679,363649104.12,0.000
600836,20180102,5.080,5.090,5.160,5.090,5.130,4051362,20763222.14,0.000
600837,20180102,12.870,12.890,13.100,12.890,13.080,21808339,283981513.57,0.000
600838,20180102,9.840,9.880,9.940,9.800,9.920,4142207,40868299.00,0.000
600839,20180102,3.480,3.490,3.520,3.470,3.500,21764543,76092550.41,0.000
600841,20180102,12.220,12.200,12.450,12.180,12.410,1608020,19730275.44,0.000
600843,20180102,10.550,10.520,10.720,10.520,10.710,1730606,18410698.66,0.000
600844,20180102,5.800,5.830,6.090,5.830,6.050,5426606,32786075.00,0.000
